   0.0 TEL | Telepresence 0.105 launched at Thu Jul  2 20:27:23 2020
 455.7  55 | 2020-07-02T19:34:58+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 455.7  55 | 2020-07-02T19:34:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 455.7  55 | 2020-07-02T19:34:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 455.7  55 | 2020-07-02T19:34:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 62787
 455.7  55 | 2020-07-02T19:34:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e77518>
 455.7  55 | 2020-07-02T19:34:58+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=2s auth=True>], [], [])
 455.7  66 | c : Accept TCP: 192.168.1.103:45988 -> 10.107.63.21:9092.
 455.7  55 | 2020-07-02T19:34:58+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=14s auth=True>], [], [])
 455.7  55 | 2020-07-02T19:34:58+0000 [-] (UDP Port 50482 Closed)
 455.7  55 | 2020-07-02T19:34:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f400>
 455.7  55 | 2020-07-02T19:34:58+0000 [-] (UDP Port 62787 Closed)
 455.7  55 | 2020-07-02T19:34:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e77518>
 459.5  66 | c : DNS request from ('127.0.0.1', 38881) to None: 58 bytes
 459.5  55 | 2020-07-02T19:35:02+0000 [stdout#info] AAAA query, sending back A instead: b'connectivity-check.ubuntu.com'
 459.5  55 | 2020-07-02T19:35:02+0000 [stdout#info] A query: b'connectivity-check.ubuntu.com'
 459.5  55 | 2020-07-02T19:35:02+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 32335
 459.5  55 | 2020-07-02T19:35:02+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6ff60>
 459.5  55 | 2020-07-02T19:35:02+0000 [-] (UDP Port 32335 Closed)
 459.5  55 | 2020-07-02T19:35:02+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6ff60>
 459.8  66 | c : DNS request from ('127.0.0.1', 37082) to None: 43 bytes
 459.8  55 | 2020-07-02T19:35:02+0000 [stdout#info] A query: b'www.google.com'
 460.8  66 | c : DNS request from ('127.0.0.1', 56144) to None: 43 bytes
 460.8  55 | 2020-07-02T19:35:03+0000 [stdout#info] A query: b'www.google.com'
 462.2  66 | c : DNS request from ('127.0.0.1', 50029) to None: 46 bytes
 462.2  66 | c : DNS request from ('127.0.0.1', 36225) to None: 51 bytes
 462.2  55 | 2020-07-02T19:35:05+0000 [stdout#info] A query: b'stackoverflow.com'
 462.2  55 | 2020-07-02T19:35:05+0000 [stdout#info] RESOLVING b'stackoverflow.com.svc.cluster.local'
 462.2  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 48662
 462.2  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f908>
 462.2  55 | 2020-07-02T19:35:05+0000 [stdout#info] A query: b'adservice.google.co.uk'
 462.2  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 9629
 462.2  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f588>
 462.2  55 | 2020-07-02T19:35:05+0000 [stdout#info] FAILED to lookup b'stackoverflow.com.svc.cluster.local' ([Failure instance: Traceback (failure with no frames): <class 'twisted.names.error.DNSNameError'>: <Message id=47954 rCode=3 maxSize=0 flags=answer,auth,recDes queries=[Query(b'stackoverflow.com.svc.cluster.local', 1, 1)] authority=[<RR name=cluster.local type=SOA class=IN ttl=30s auth=True>]>
 462.2  55 | 2020-07-02T19:35:05+0000 [stdout#info] ]), trying b'stackoverflow.com'
 462.2  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 20430
 462.2  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5feb8>
 462.2  55 | 2020-07-02T19:35:05+0000 [-] (UDP Port 48662 Closed)
 462.2  55 | 2020-07-02T19:35:05+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f908>
 462.2  55 | 2020-07-02T19:35:05+0000 [-] (UDP Port 9629 Closed)
 462.2  55 | 2020-07-02T19:35:05+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f588>
 462.2  66 | c : DNS request from ('127.0.0.1', 52009) to None: 56 bytes
 462.2  66 | c : SW'unknown':Mux#155: deleting (7 remain)
 462.2  66 | c : SW#-1:192.168.1.103:45988: deleting (6 remain)
 462.2  66 | c : SW#13:192.168.1.103:45574: deleting (5 remain)
 462.2  66 | c : SW'unknown':Mux#150: deleting (4 remain)
 462.2  55 | 2020-07-02T19:35:05+0000 [-] (UDP Port 20430 Closed)
 462.2  55 | 2020-07-02T19:35:05+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5feb8>
 462.2  66 | c : DNS request from ('127.0.0.1', 59182) to None: 49 bytes
 462.2  55 | 2020-07-02T19:35:05+0000 [stdout#info] A query: b'googleads.g.doubleclick.net'
 462.2  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 13955
 462.2  66 | c : DNS request from ('127.0.0.1', 43264) to None: 48 bytes
 462.2  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fb00>
 462.2  55 | 2020-07-02T19:35:05+0000 [stdout#info] A query: b'adservice.google.com'
 462.2  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 21896
 462.2  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fe48>
 462.2  55 | 2020-07-02T19:35:05+0000 [stdout#info] A query: b'ajax.googleapis.com'
 462.2  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 64997
 462.2  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f198>
 462.2  55 | 2020-07-02T19:35:05+0000 [-] (UDP Port 21896 Closed)
 462.2  55 | 2020-07-02T19:35:05+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fe48>
 462.3  55 | 2020-07-02T19:35:05+0000 [-] (UDP Port 13955 Closed)
 462.3  55 | 2020-07-02T19:35:05+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fb00>
 462.3  55 | 2020-07-02T19:35:05+0000 [-] (UDP Port 64997 Closed)
 462.3  55 | 2020-07-02T19:35:05+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f198>
 462.3  66 | c : DNS request from ('127.0.0.1', 55547) to None: 44 bytes
 462.3  55 | 2020-07-02T19:35:05+0000 [stdout#info] A query: b'cdn.sstatic.net'
 462.3  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 42637
 462.3  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f198>
 462.3  55 | 2020-07-02T19:35:05+0000 [-] (UDP Port 42637 Closed)
 462.3  55 | 2020-07-02T19:35:05+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f198>
 462.4  66 | c : DNS request from ('127.0.0.1', 60503) to None: 45 bytes
 462.4  55 | 2020-07-02T19:35:05+0000 [stdout#info] A query: b'www.gravatar.com'
 462.4  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 28684
 462.4  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853f08ef0>
 462.4  66 | c : DNS request from ('127.0.0.1', 54148) to None: 56 bytes
 462.5  55 | 2020-07-02T19:35:05+0000 [-] (UDP Port 28684 Closed)
 462.5  55 | 2020-07-02T19:35:05+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853f08ef0>
 462.5  55 | 2020-07-02T19:35:05+0000 [stdout#info] A query: b'safebrowsing.googleapis.com'
 462.5  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 11848
 462.5  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853f08f60>
 462.5  55 | 2020-07-02T19:35:05+0000 [-] (UDP Port 11848 Closed)
 462.5  55 | 2020-07-02T19:35:05+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853f08f60>
 462.7  66 | c : DNS request from ('127.0.0.1', 56125) to None: 53 bytes
 462.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (9 remain)
 462.7  66 |  s: SW'unknown':Mux#150: deleting (8 remain)
 462.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (7 remain)
 462.7  66 |  s: SW'unknown':Mux#155: deleting (6 remain)
 462.7  55 | 2020-07-02T19:35:05+0000 [stdout#info] A query: b'www.google-analytics.com'
 462.7  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 2033
 462.7  55 | 2020-07-02T19:35:05+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853f08940>
 462.7  66 |  s: SW'unknown':Mux#147: deleting (5 remain)
 462.7  66 |  s: SW#18:10.107.63.21:9092: deleting (4 remain)
 462.7  55 | 2020-07-02T19:35:05+0000 [-] (UDP Port 2033 Closed)
 462.7  55 | 2020-07-02T19:35:05+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853f08940>
 462.8  66 | c : DNS request from ('127.0.0.1', 55573) to None: 59 bytes
 462.8  66 | c : DNS request from ('127.0.0.1', 56581) to None: 93 bytes
 462.8  55 | 2020-07-02T19:35:06+0000 [stdout#info] A query: b'securepubads.g.doubleclick.net'
 462.9  55 | 2020-07-02T19:35:06+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 23271
 462.9  55 | 2020-07-02T19:35:06+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853eb7c88>
 462.9  55 | 2020-07-02T19:35:06+0000 [stdout#info] A query: b'298f2241efe5d9181aba6fc56b4cb391.safeframe.googlesyndication.com'
 462.9  55 | 2020-07-02T19:35:06+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 1572
 462.9  55 | 2020-07-02T19:35:06+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f3c8>
 462.9  66 | c : DNS request from ('127.0.0.1', 34876) to None: 49 bytes
 462.9  55 | 2020-07-02T19:35:06+0000 [-] (UDP Port 23271 Closed)
 462.9  55 | 2020-07-02T19:35:06+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853eb7c88>
 462.9  55 | 2020-07-02T19:35:06+0000 [stdout#info] A query: b'pixel.quantserve.com'
 462.9  55 | 2020-07-02T19:35:06+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 52647
 462.9  55 | 2020-07-02T19:35:06+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6fa20>
 462.9  55 | 2020-07-02T19:35:06+0000 [-] (UDP Port 1572 Closed)
 462.9  55 | 2020-07-02T19:35:06+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f3c8>
 462.9  55 | 2020-07-02T19:35:06+0000 [-] (UDP Port 52647 Closed)
 462.9  55 | 2020-07-02T19:35:06+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6fa20>
 464.8  66 | c : DNS request from ('127.0.0.1', 35937) to None: 43 bytes
 464.8  55 | 2020-07-02T19:35:07+0000 [stdout#info] A query: b'www.google.com'
 465.8  66 | c : DNS request from ('127.0.0.1', 56144) to None: 43 bytes
 465.8  55 | 2020-07-02T19:35:08+0000 [stdout#info] A query: b'www.google.com'
 469.8  66 | c : DNS request from ('127.0.0.1', 35937) to None: 43 bytes
 469.8  55 | 2020-07-02T19:35:12+0000 [stdout#info] A query: b'www.google.com'
 470.7  66 | c : DNS request from ('127.0.0.1', 44143) to None: 47 bytes
 470.7  66 | c : DNS request from ('127.0.0.1', 44143) to None: 47 bytes
 470.7  55 | 2020-07-02T19:35:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 470.7  55 | 2020-07-02T19:35:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 470.7  55 | 2020-07-02T19:35:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 17263
 470.7  55 | 2020-07-02T19:35:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f550>
 470.7  55 | 2020-07-02T19:35:13+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 470.7  55 | 2020-07-02T19:35:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 470.7  55 | 2020-07-02T19:35:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 470.7  55 | 2020-07-02T19:35:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 23814
 470.7  55 | 2020-07-02T19:35:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68358>
 470.7  55 | 2020-07-02T19:35:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=19s auth=True>], [], [])
 470.7  66 | c : Accept TCP: 192.168.1.103:46390 -> 10.107.63.21:9092.
 470.7  55 | 2020-07-02T19:35:13+0000 [-] (UDP Port 17263 Closed)
 470.7  55 | 2020-07-02T19:35:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f550>
 470.7  55 | 2020-07-02T19:35:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=30s auth=True>], [], [])
 470.7  55 | 2020-07-02T19:35:13+0000 [-] (UDP Port 23814 Closed)
 470.7  55 | 2020-07-02T19:35:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68358>
 470.8  66 | c : DNS request from ('127.0.0.1', 43315) to None: 43 bytes
 470.8  55 | 2020-07-02T19:35:13+0000 [stdout#info] A query: b'www.google.com'
 475.8  66 | c : DNS request from ('127.0.0.1', 43315) to None: 43 bytes
 475.8  55 | 2020-07-02T19:35:18+0000 [stdout#info] A query: b'www.google.com'
 478.0  66 | c : DNS request from ('127.0.0.1', 53715) to None: 44 bytes
 478.0  55 | 2020-07-02T19:35:21+0000 [stdout#info] A query: b'play.google.com'
 478.0  55 | 2020-07-02T19:35:21+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 16900
 478.0  55 | 2020-07-02T19:35:21+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f588>
 478.0  55 | 2020-07-02T19:35:21+0000 [-] (UDP Port 16900 Closed)
 478.0  55 | 2020-07-02T19:35:21+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f588>
 481.3 TEL | (proxy checking local liveness)
 481.3  55 | 2020-07-02T19:35:24+0000 [Poll#info] Checkpoint
 484.8  55 | 2020-07-02T19:35:28+0000 [-] Unhandled Error
 484.8  55 | 	Traceback (most recent call last):
 484.8  55 | 	Failure: twisted.internet.error.TimeoutError: User timeout caused connection failure.
 484.8  55 | 
 484.8  55 | 2020-07-02T19:35:28+0000 [-] Unhandled Error
 484.8  55 | 	Traceback (most recent call last):
 484.8  55 | 	Failure: twisted.internet.error.TimeoutError: User timeout caused connection failure.
 484.8  55 | 
 484.8  55 | 2020-07-02T19:35:28+0000 [-] Unhandled Error
 484.8  55 | 	Traceback (most recent call last):
 484.8  55 | 	Failure: twisted.internet.error.TimeoutError: User timeout caused connection failure.
 484.8  55 | 
 484.8  55 | 2020-07-02T19:35:28+0000 [-] Unhandled Error
 484.8  55 | 	Traceback (most recent call last):
 484.8  55 | 	Failure: twisted.internet.error.TimeoutError: User timeout caused connection failure.
 484.8  55 | 
 484.8  55 | 2020-07-02T19:35:28+0000 [-] Unhandled Error
 484.8  55 | 	Traceback (most recent call last):
 484.8  55 | 	Failure: twisted.internet.error.TimeoutError: User timeout caused connection failure.
 484.8  55 | 
 484.8  55 | 2020-07-02T19:35:28+0000 [-] Unhandled Error
 484.8  55 | 	Traceback (most recent call last):
 484.8  55 | 	Failure: twisted.internet.error.TimeoutError: User timeout caused connection failure.
 484.8  55 | 
 484.8  55 | 2020-07-02T19:35:28+0000 [-] Unhandled Error
 484.8  55 | 	Traceback (most recent call last):
 484.8  55 | 	Failure: twisted.internet.error.TimeoutError: User timeout caused connection failure.
 484.8  55 | 
 484.8  55 | 2020-07-02T19:35:28+0000 [-] Unhandled Error
 484.8  55 | 	Traceback (most recent call last):
 484.8  55 | 	Failure: twisted.internet.error.TimeoutError: User timeout caused connection failure.
 484.8  55 | 
 485.2 TEL | [89] Running: sudo -n echo -n
 485.2 TEL | [89] ran in 0.01 secs.
 485.7  66 | c : DNS request from ('127.0.0.1', 58058) to None: 47 bytes
 485.7  66 | c : DNS request from ('127.0.0.1', 58058) to None: 47 bytes
 485.7  55 | 2020-07-02T19:35:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 485.7  55 | 2020-07-02T19:35:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 485.7  55 | 2020-07-02T19:35:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 15773
 485.7  55 | 2020-07-02T19:35:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6fb00>
 485.7  55 | 2020-07-02T19:35:28+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 485.7  55 | 2020-07-02T19:35:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 485.7  55 | 2020-07-02T19:35:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 485.7  55 | 2020-07-02T19:35:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 8200
 485.7  55 | 2020-07-02T19:35:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f940>
 485.7  55 | 2020-07-02T19:35:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=4s auth=True>], [], [])
 485.7  55 | 2020-07-02T19:35:28+0000 [-] (UDP Port 15773 Closed)
 485.7  55 | 2020-07-02T19:35:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6fb00>
 485.7  66 | c : Accept TCP: 192.168.1.103:46792 -> 10.107.63.21:9092.
 485.7  55 | 2020-07-02T19:35:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=15s auth=True>], [], [])
 485.7  55 | 2020-07-02T19:35:28+0000 [-] (UDP Port 8200 Closed)
 485.7  55 | 2020-07-02T19:35:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f940>
 498.8  66 | c : DNS request from ('127.0.0.1', 43490) to None: 46 bytes
 498.8  55 | 2020-07-02T19:35:41+0000 [stdout#info] A query: b'www.jetbrains.com'
 498.8  55 | 2020-07-02T19:35:41+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 46462
 498.8  55 | 2020-07-02T19:35:41+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853efa2e8>
 498.8  55 | 2020-07-02T19:35:41+0000 [-] (UDP Port 46462 Closed)
 498.8  55 | 2020-07-02T19:35:41+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853efa2e8>
 498.9  66 | c : DNS request from ('127.0.0.1', 54541) to None: 50 bytes
 498.9  55 | 2020-07-02T19:35:42+0000 [stdout#info] A query: b'account.jetbrains.com'
 498.9  55 | 2020-07-02T19:35:42+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 55354
 498.9  55 | 2020-07-02T19:35:42+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853efa160>
 499.0  55 | 2020-07-02T19:35:42+0000 [-] (UDP Port 55354 Closed)
 499.0  55 | 2020-07-02T19:35:42+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853efa160>
 499.0  66 |  s: SW#-1:10.107.63.21:9092: deleting (7 remain)
 499.0  66 |  s: SW'unknown':Mux#176: deleting (6 remain)
 499.0  66 |  s: SW#-1:10.107.63.21:9092: deleting (5 remain)
 499.0  66 |  s: SW'unknown':Mux#182: deleting (4 remain)
 500.7  66 | c : DNS request from ('127.0.0.1', 43757) to None: 47 bytes
 500.7  66 | c : DNS request from ('127.0.0.1', 43757) to None: 47 bytes
 500.7  55 | 2020-07-02T19:35:43+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 500.7  55 | 2020-07-02T19:35:43+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 500.7  55 | 2020-07-02T19:35:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 53140
 500.7  55 | 2020-07-02T19:35:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6fcc0>
 500.7  55 | 2020-07-02T19:35:43+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 500.7  55 | 2020-07-02T19:35:43+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 500.7  55 | 2020-07-02T19:35:43+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 500.7  66 | c : Accept TCP: 192.168.1.103:47242 -> 10.107.63.21:9092.
 500.7  55 | 2020-07-02T19:35:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 33138
 500.7  55 | 2020-07-02T19:35:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f5c0>
 500.7  55 | 2020-07-02T19:35:43+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=20s auth=True>], [], [])
 500.7  55 | 2020-07-02T19:35:43+0000 [-] (UDP Port 53140 Closed)
 500.7  55 | 2020-07-02T19:35:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6fcc0>
 500.7  66 | c : SW'unknown':Mux#182: deleting (9 remain)
 500.7  66 | c : SW#-1:192.168.1.103:46792: deleting (8 remain)
 500.7  66 | c : SW#10:192.168.1.103:46390: deleting (7 remain)
 500.7  66 | c : SW'unknown':Mux#176: deleting (6 remain)
 500.7  55 | 2020-07-02T19:35:43+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=20s auth=True>], [], [])
 500.7  55 | 2020-07-02T19:35:43+0000 [-] (UDP Port 33138 Closed)
 500.7  55 | 2020-07-02T19:35:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f5c0>
 511.3 TEL | (proxy checking local liveness)
 511.3  55 | 2020-07-02T19:35:54+0000 [Poll#info] Checkpoint
 515.2 TEL | [90] Running: sudo -n echo -n
 515.2 TEL | [90] ran in 0.01 secs.
 515.7  66 | c : DNS request from ('127.0.0.1', 48884) to None: 47 bytes
 515.7  66 | c : DNS request from ('127.0.0.1', 48884) to None: 47 bytes
 515.7  55 | 2020-07-02T19:35:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 515.7  55 | 2020-07-02T19:35:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 515.7  55 | 2020-07-02T19:35:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 37822
 515.7  55 | 2020-07-02T19:35:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f128>
 515.7  55 | 2020-07-02T19:35:58+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 515.7  55 | 2020-07-02T19:35:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 515.7  55 | 2020-07-02T19:35:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 515.7  55 | 2020-07-02T19:35:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 3755
 515.7  55 | 2020-07-02T19:35:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68518>
 515.7  55 | 2020-07-02T19:35:58+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=5s auth=True>], [], [])
 515.7  55 | 2020-07-02T19:35:58+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=17s auth=True>], [], [])
 515.7  55 | 2020-07-02T19:35:58+0000 [-] (UDP Port 37822 Closed)
 515.7  55 | 2020-07-02T19:35:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f128>
 515.7  55 | 2020-07-02T19:35:58+0000 [-] (UDP Port 3755 Closed)
 515.7  55 | 2020-07-02T19:35:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68518>
 515.7  66 | c : Accept TCP: 192.168.1.103:47732 -> 10.107.63.21:9092.
 519.0  66 | c : DNS request from ('127.0.0.1', 60816) to None: 44 bytes
 519.0  55 | 2020-07-02T19:36:02+0000 [stdout#info] A query: b'play.google.com'
 519.0  55 | 2020-07-02T19:36:02+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 55370
 519.0  55 | 2020-07-02T19:36:02+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5feb8>
 519.0  55 | 2020-07-02T19:36:02+0000 [-] (UDP Port 55370 Closed)
